,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
0,simple,simple,8,100,0.6,49,0.07909045971329709,-0.12739351383789752,1.45,11462.710000000006,simple-simple-8-100-0.6
1,simple,simple,8,100,0.8,94,0.24616905585763718,-0.1274577142502106,1.4736842105263157,19378.713900000017,simple-simple-8-100-0.8
2,simple,simple,8,100,1.0,122,0.43821057834898663,-0.2797199098656472,2.388888888888889,39294.52000000007,simple-simple-8-100-1.0
3,simple,simple,8,100,1.2,139,0.5884824518042511,-0.20669291211809557,2.6578947368421053,62061.209999999985,simple-simple-8-100-1.2
4,simple,simple,8,100,1.4,140,0.6601581809194266,-0.23256477848764426,2.4146341463414633,68199.90500000004,simple-simple-8-100-1.4
5,simple,simple,8,100,1.6,139,0.6848739495798319,-0.3374165370659941,2.7567567567567566,70341.76500000006,simple-simple-8-100-1.6
6,simple,simple,8,100,1.8,138,0.6997034107760751,-0.37396301791548786,2.8333333333333335,72387.735,simple-simple-8-100-1.8
7,simple,simple,8,100,2.0,139,0.70365793376174,-0.37396301791548786,2.861111111111111,80546.95500000006,simple-simple-8-100-2.0
8,simple,simple,8,125,0.6,45,0.08082056351952546,-0.12736967620905573,1.6470588235294117,12169.050000000001,simple-simple-8-125-0.6
9,simple,simple,8,125,0.8,96,0.26347009391992093,-0.12728490951433052,1.7428571428571429,24244.510000000028,simple-simple-8-125-0.8
10,simple,simple,8,125,1.0,122,0.4666337123084528,-0.2889014873859434,2.210526315789474,43428.52,simple-simple-8-125-1.0
11,simple,simple,8,125,1.2,134,0.5889767671774592,-0.20655678826700738,2.7222222222222223,58730.98,simple-simple-8-125-1.2
12,simple,simple,8,125,1.4,139,0.6552150271873455,-0.2323567637553248,2.5641025641025643,72156.57000000005,simple-simple-8-125-1.4
13,simple,simple,8,125,1.6,138,0.6737518536826496,-0.34624593732028025,2.72972972972973,64324.80500000006,simple-simple-8-125-1.6
14,simple,simple,8,125,1.8,138,0.6866040533860603,-0.35910228766794555,2.8333333333333335,74854.27,simple-simple-8-125-1.8
15,simple,simple,8,125,2.0,137,0.6910528917449332,-0.37379525949384895,2.914285714285714,74091.95999999998,simple-simple-8-125-2.0
16,simple,simple,8,150,0.6,45,0.08353929807217005,-0.12727698012351404,1.5,11900.439999999997,simple-simple-8-150-0.6
17,simple,simple,8,150,0.8,100,0.25531389026198714,-0.1274203173340216,1.5,19694.90000000002,simple-simple-8-150-0.8
18,simple,simple,8,150,1.0,123,0.47800296589223923,-0.2889025168917088,2.1538461538461537,40739.02000000001,simple-simple-8-150-1.0
19,simple,simple,8,150,1.2,129,0.5805734058329214,-0.20659056193189596,2.7941176470588234,50824.59000000001,simple-simple-8-150-1.2
20,simple,simple,8,150,1.4,138,0.6438457736035591,-0.23216556614505315,2.5384615384615383,59472.405000000006,simple-simple-8-150-1.4
21,simple,simple,8,150,1.6,137,0.6767177459218982,-0.34630875163654007,2.7027027027027026,56662.00499999997,simple-simple-8-150-1.6
22,simple,simple,8,150,1.8,136,0.6826495304003954,-0.35880253776862153,2.8857142857142857,76593.60000000006,simple-simple-8-150-1.8
